object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Label 1,Probability of Label 2,Center of the object_0,Center of the object_1,Center of the object_2,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Minimum_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Bounding Box Maximum_2
211,0,212,0,Label 1,1.0,0.0,134.53723,277.51596,3.2074468,188.0,130.0,273.0,1.0,140.0,283.0,6.0
212,0,213,0,Label 1,1.0,0.0,187.83644,278.35046,3.6214952,214.0,184.0,275.0,1.0,193.0,283.0,7.0
213,0,214,0,Label 1,1.0,0.0,350.52844,282.44147,4.056856,299.0,346.0,277.0,1.0,357.0,289.0,10.0
214,0,215,0,Label 1,1.0,0.0,78.79695,281.4873,3.4619288,197.0,74.0,278.0,1.0,84.0,286.0,7.0
215,0,216,0,Label 1,1.0,0.0,229.5981,285.45886,4.705696,316.0,225.0,280.0,1.0,234.0,292.0,14.0
216,0,217,0,Label 1,1.0,0.0,427.78287,280.56573,4.908257,327.0,423.0,275.0,1.0,432.0,288.0,14.0
217,0,218,0,Label 1,1.0,0.0,91.7619,283.89047,3.7190475,210.0,88.0,280.0,1.0,96.0,289.0,7.0
218,0,219,0,Label 1,1.0,0.0,277.40265,284.46017,3.761062,226.0,273.0,281.0,1.0,283.0,290.0,7.0
219,0,220,0,Label 1,1.0,0.0,52.333332,287.55777,3.7854786,303.0,48.0,282.0,1.0,58.0,298.0,7.0
220,0,221,0,Label 1,1.0,0.0,323.03986,284.8239,4.3023257,301.0,319.0,281.0,1.0,329.0,291.0,13.0
221,0,222,0,Label 1,1.0,0.0,39.65607,285.63583,4.1763005,346.0,34.0,281.0,1.0,46.0,293.0,9.0
222,0,223,0,Label 1,1.0,0.0,192.4375,289.63235,4.022059,272.0,188.0,286.0,1.0,197.0,295.0,9.0
223,0,224,0,Label 1,1.0,0.0,159.63385,294.55383,5.2646155,325.0,155.0,289.0,1.0,165.0,301.0,15.0
224,0,225,0,Label 1,1.0,0.0,352.05,293.755,3.32,200.0,348.0,290.0,1.0,357.0,299.0,7.0
225,0,226,0,Label 1,1.0,0.0,432.15646,295.2585,4.091837,294.0,427.0,291.0,1.0,438.0,300.0,9.0
226,0,227,0,Label 1,1.0,0.0,76.09424,294.29318,3.748691,191.0,73.0,291.0,1.0,81.0,299.0,7.0
227,0,228,0,Label 1,1.0,0.0,229.84045,298.1396,3.5327635,351.0,224.0,292.0,1.0,237.0,304.0,7.0
228,0,229,0,Label 1,1.0,0.0,420.61493,295.63794,3.4252872,174.0,417.0,292.0,1.0,425.0,300.0,7.0
229,0,230,0,Label 1,1.0,0.0,305.44272,298.83334,3.1875,192.0,301.0,295.0,1.0,310.0,304.0,6.0
230,0,231,0,Label 1,1.0,0.0,293.28125,300.36606,3.5535715,224.0,289.0,297.0,1.0,299.0,305.0,7.0
231,0,232,0,Label 1,1.0,0.0,340.71063,297.71915,4.1957445,235.0,336.0,294.0,1.0,345.0,303.0,11.0
232,0,233,0,Label 1,1.0,0.0,41.741936,298.52823,4.165323,248.0,38.0,294.0,1.0,46.0,304.0,8.0
233,0,234,0,Label 1,1.0,0.0,67.68446,304.52426,3.592233,206.0,64.0,301.0,1.0,72.0,309.0,7.0
234,0,235,0,Label 1,1.0,0.0,254.42632,306.6316,3.2263157,190.0,250.0,303.0,1.0,259.0,311.0,7.0
235,0,236,0,Label 1,1.0,0.0,117.32298,306.6615,4.1583853,322.0,111.0,302.0,1.0,123.0,312.0,9.0
236,0,237,0,Label 1,1.0,0.0,55.86517,303.94943,4.0589886,356.0,52.0,298.0,1.0,61.0,312.0,8.0
237,0,238,0,Label 1,1.0,0.0,187.82828,308.9697,3.2878788,198.0,184.0,305.0,1.0,193.0,314.0,7.0
238,0,239,0,Label 1,1.0,0.0,163.77243,309.55127,3.996795,312.0,158.0,305.0,1.0,169.0,316.0,8.0
239,0,240,0,Label 1,1.0,0.0,274.6233,310.4038,4.869919,369.0,269.0,307.0,1.0,280.0,316.0,13.0
240,0,241,0,Label 1,1.0,0.0,25.57088,310.84674,3.9195402,261.0,21.0,306.0,1.0,31.0,316.0,8.0
241,0,242,0,Label 1,1.0,0.0,307.82828,308.43097,3.8754208,297.0,302.0,303.0,1.0,313.0,316.0,8.0
242,0,243,0,Label 1,1.0,0.0,396.27094,311.68472,3.453202,203.0,392.0,308.0,1.0,401.0,317.0,7.0
243,0,244,0,Label 1,1.0,0.0,123.78236,314.36472,3.264706,170.0,120.0,311.0,1.0,128.0,319.0,6.0
244,0,245,0,Label 1,1.0,0.0,322.45618,310.81958,4.1572165,388.0,318.0,305.0,1.0,327.0,319.0,9.0
245,0,246,0,Label 1,1.0,0.0,335.54688,309.09375,3.86875,320.0,332.0,304.0,1.0,340.0,318.0,8.0
246,0,247,0,Label 1,1.0,0.0,359.0725,314.9771,4.866412,262.0,353.0,311.0,1.0,367.0,319.0,13.0
247,0,248,0,Label 1,1.0,0.0,261.19626,317.44394,3.640187,214.0,257.0,314.0,1.0,266.0,322.0,7.0
248,0,249,0,Label 1,1.0,0.0,247.60307,318.03693,4.116923,325.0,243.0,314.0,1.0,254.0,324.0,9.0
249,0,250,0,Label 1,1.0,0.0,385.1512,319.09756,3.2878048,205.0,381.0,315.0,1.0,390.0,324.0,7.0
250,0,251,0,Label 1,1.0,0.0,433.1033,318.67355,3.822314,242.0,429.0,315.0,1.0,438.0,324.0,7.0
251,0,252,0,Label 1,1.0,0.0,40.472637,322.44775,3.1741292,201.0,37.0,318.0,1.0,45.0,328.0,6.0
252,0,253,0,Label 1,1.0,0.0,154.23962,318.86902,4.0191693,313.0,150.0,314.0,1.0,159.0,325.0,8.0
253,0,254,0,Label 1,1.0,0.0,130.47716,324.6193,3.680203,197.0,127.0,321.0,1.0,135.0,330.0,7.0
254,0,255,0,Label 1,1.0,0.0,310.3407,325.4164,3.8107255,317.0,304.0,322.0,1.0,317.0,330.0,9.0
255,0,256,0,Label 1,1.0,0.0,322.731,330.46738,4.057065,368.0,317.0,324.0,1.0,329.0,337.0,9.0
256,0,257,0,Label 1,1.0,0.0,256.1216,327.5777,4.4797297,296.0,252.0,323.0,1.0,262.0,334.0,13.0
257,0,258,0,Label 1,1.0,0.0,376.8662,329.64215,5.2274246,299.0,373.0,326.0,1.0,382.0,335.0,14.0
258,0,259,0,Label 1,1.0,0.0,389.9104,330.3835,4.4910393,279.0,386.0,324.0,1.0,394.0,337.0,14.0
259,0,260,0,Label 1,1.0,0.0,168.0289,333.86707,3.0520232,173.0,163.0,330.0,1.0,173.0,338.0,6.0
260,0,261,0,Label 1,1.0,0.0,347.57297,333.14594,3.2378378,185.0,343.0,329.0,1.0,353.0,338.0,6.0
261,0,262,0,Label 1,1.0,0.0,148.7809,334.46628,3.1179776,178.0,145.0,331.0,1.0,155.0,342.0,6.0
262,0,263,0,Label 1,1.0,0.0,178.4718,332.60257,4.571795,390.0,173.0,327.0,1.0,186.0,340.0,12.0
263,0,264,0,Label 1,1.0,0.0,413.76993,335.9264,3.904908,326.0,408.0,331.0,1.0,423.0,341.0,8.0
264,0,265,0,Label 1,1.0,0.0,266.26718,334.75574,3.8549619,262.0,262.0,331.0,1.0,272.0,340.0,8.0
265,0,266,0,Label 1,1.0,0.0,364.55014,335.0912,5.106383,329.0,361.0,331.0,1.0,370.0,341.0,14.0
266,0,267,0,Label 1,1.0,0.0,218.28986,336.8087,4.231884,345.0,211.0,333.0,1.0,227.0,342.0,9.0
267,0,268,0,Label 1,1.0,0.0,429.40436,338.5519,3.5846994,183.0,426.0,335.0,1.0,434.0,343.0,7.0
268,0,269,0,Label 1,1.0,0.0,59.286457,339.95312,3.1875,192.0,55.0,336.0,1.0,64.0,345.0,6.0
269,0,270,0,Label 1,1.0,0.0,203.4023,340.35248,3.97318,261.0,200.0,335.0,1.0,209.0,346.0,9.0
270,0,271,0,Label 1,1.0,0.0,283.9011,342.4945,3.3956044,182.0,280.0,339.0,1.0,289.0,347.0,7.0
271,0,272,0,Label 1,1.0,0.0,71.75455,342.80453,3.4863636,220.0,68.0,336.0,1.0,77.0,348.0,7.0
272,0,273,0,Label 1,1.0,0.0,168.57558,344.5029,4.0639534,344.0,164.0,339.0,1.0,174.0,352.0,9.0
273,0,274,0,Label 1,1.0,0.0,143.69487,347.34616,3.8820512,390.0,134.0,343.0,1.0,154.0,352.0,9.0
274,0,275,0,Label 1,1.0,0.0,25.904024,346.88544,5.0835915,323.0,22.0,343.0,1.0,31.0,353.0,14.0
275,0,276,0,Label 1,1.0,0.0,214.99103,348.0,3.7399104,223.0,211.0,344.0,1.0,222.0,353.0,7.0
276,0,277,0,Label 1,1.0,0.0,361.50522,349.77603,3.3020833,192.0,357.0,346.0,1.0,367.0,354.0,7.0
277,0,278,0,Label 1,1.0,0.0,404.0876,349.57663,3.9160583,274.0,399.0,346.0,1.0,410.0,355.0,8.0
278,0,279,0,Label 1,1.0,0.0,443.8766,350.58298,3.7914894,235.0,440.0,347.0,1.0,450.0,357.0,7.0
279,0,280,0,Label 1,1.0,0.0,193.96552,350.40393,3.6502464,203.0,190.0,347.0,1.0,199.0,355.0,7.0
280,0,281,0,Label 1,1.0,0.0,229.73438,353.14584,3.1875,192.0,226.0,349.0,1.0,235.0,358.0,7.0
281,0,282,0,Label 1,1.0,0.0,61.957333,351.63467,3.9093332,375.0,56.0,345.0,1.0,67.0,360.0,9.0
282,0,283,0,Label 1,1.0,0.0,319.11984,356.18594,4.657025,242.0,316.0,350.0,1.0,324.0,362.0,14.0
283,0,284,0,Label 1,1.0,0.0,342.9935,356.487,4.0194807,308.0,338.0,352.0,1.0,351.0,361.0,8.0
284,0,285,0,Label 1,1.0,0.0,138.19893,356.7043,3.1236558,186.0,134.0,353.0,1.0,143.0,361.0,7.0
285,0,286,0,Label 1,1.0,0.0,284.71304,355.42175,3.769565,230.0,281.0,352.0,1.0,290.0,360.0,7.0
286,0,287,0,Label 1,1.0,0.0,309.1799,358.68253,3.4232805,189.0,306.0,355.0,1.0,314.0,364.0,7.0
287,0,288,0,Label 1,1.0,0.0,421.4898,357.34692,3.0408163,98.0,418.0,355.0,1.0,426.0,361.0,6.0
288,0,289,0,Label 1,1.0,0.0,172.5859,357.93832,3.7356827,227.0,168.0,354.0,1.0,178.0,363.0,7.0
289,0,290,0,Label 1,1.0,0.0,95.73869,360.3769,3.1859295,199.0,92.0,356.0,1.0,101.0,365.0,7.0
290,0,291,0,Label 1,1.0,0.0,118.98425,358.19684,4.2362204,381.0,112.0,353.0,1.0,126.0,365.0,12.0
291,0,292,0,Label 1,1.0,0.0,197.60849,363.29718,3.5566037,212.0,193.0,360.0,1.0,203.0,368.0,7.0
292,0,293,0,Label 1,1.0,0.0,255.46753,364.32034,3.6493506,231.0,252.0,360.0,1.0,261.0,370.0,7.0
293,0,294,0,Label 1,1.0,0.0,319.57593,366.5288,3.1518323,191.0,315.0,363.0,1.0,325.0,371.0,6.0
294,0,295,0,Label 1,1.0,0.0,343.8786,367.1445,3.2427745,173.0,340.0,364.0,1.0,349.0,372.0,7.0
295,0,296,0,Label 1,1.0,0.0,164.225,366.35,3.9875,240.0,160.0,363.0,1.0,169.0,371.0,8.0
296,0,297,0,Label 1,1.0,0.0,287.10733,366.54803,3.3615818,177.0,283.0,363.0,1.0,292.0,372.0,6.0
297,0,298,0,Label 1,1.0,0.0,298.50943,363.57233,4.044025,318.0,294.0,358.0,1.0,306.0,371.0,9.0
298,0,299,0,Label 1,1.0,0.0,4.701807,369.6054,3.9759035,332.0,0.0,364.0,1.0,10.0,376.0,8.0
299,0,300,0,Label 1,1.0,0.0,56.816063,371.96375,3.2875648,386.0,48.0,365.0,1.0,68.0,379.0,8.0
300,0,301,0,Label 1,1.0,0.0,243.09616,368.4471,3.3221154,208.0,239.0,365.0,1.0,249.0,373.0,7.0
301,0,302,0,Label 1,1.0,0.0,415.35294,369.123,3.144385,187.0,411.0,366.0,1.0,420.0,373.0,7.0
302,0,303,0,Label 1,1.0,0.0,139.65562,367.55298,4.142384,302.0,136.0,363.0,1.0,144.0,374.0,10.0
303,0,304,0,Label 1,1.0,0.0,18.031008,369.12015,3.9651163,258.0,14.0,365.0,1.0,23.0,375.0,8.0
304,0,305,0,Label 1,1.0,0.0,151.88205,371.56924,3.4717948,195.0,148.0,368.0,1.0,157.0,376.0,7.0
305,0,306,0,Label 1,1.0,0.0,264.93637,370.19394,4.512121,330.0,261.0,366.0,1.0,270.0,376.0,13.0
306,0,307,0,Label 1,1.0,0.0,75.53846,372.82693,3.3798077,208.0,72.0,369.0,1.0,81.0,378.0,7.0
307,0,308,0,Label 1,1.0,0.0,369.03693,374.26462,4.233846,325.0,365.0,369.0,1.0,376.0,380.0,9.0
308,0,309,0,Label 1,1.0,0.0,122.10053,376.418,3.1746032,189.0,118.0,373.0,1.0,127.0,381.0,6.0
309,0,310,0,Label 1,1.0,0.0,201.7052,376.86707,3.2080925,173.0,198.0,373.0,1.0,206.0,382.0,7.0
310,0,311,0,Label 1,1.0,0.0,406.77274,379.2078,3.2077923,154.0,403.0,376.0,1.0,411.0,384.0,6.0
311,0,312,0,Label 1,1.0,0.0,340.93784,379.87045,3.4559586,193.0,337.0,376.0,1.0,346.0,384.0,7.0
312,0,313,0,Label 1,1.0,0.0,383.44775,380.0398,3.3880596,201.0,378.0,376.0,1.0,389.0,385.0,7.0
313,0,314,0,Label 1,1.0,0.0,147.82353,381.57703,4.537815,357.0,142.0,375.0,1.0,155.0,390.0,13.0
314,0,315,0,Label 1,1.0,0.0,320.40817,385.5102,2.9591837,147.0,317.0,382.0,1.0,325.0,389.0,6.0
315,0,316,0,Label 1,1.0,0.0,373.61325,386.30313,5.731707,287.0,368.0,381.0,1.0,379.0,392.0,15.0
316,0,317,0,Label 1,1.0,0.0,190.84937,386.8159,4.0962343,239.0,187.0,382.0,1.0,196.0,392.0,8.0
317,0,318,0,Label 1,1.0,0.0,78.318726,385.20718,3.8446214,251.0,74.0,381.0,1.0,83.0,391.0,8.0
318,0,319,0,Label 1,1.0,0.0,52.50842,385.74075,3.9057238,297.0,47.0,381.0,1.0,58.0,392.0,8.0
319,0,320,0,Label 1,1.0,0.0,169.32677,389.58267,4.0905514,254.0,165.0,385.0,1.0,175.0,394.0,8.0
320,0,321,0,Label 1,1.0,0.0,202.74893,389.74042,3.5021276,235.0,198.0,386.0,1.0,208.0,395.0,7.0
321,0,322,0,Label 1,1.0,0.0,264.03262,389.59784,3.375,184.0,260.0,386.0,1.0,269.0,394.0,7.0
322,0,323,0,Label 1,1.0,0.0,333.1474,390.41037,4.067729,251.0,329.0,386.0,1.0,338.0,395.0,8.0
323,0,324,0,Label 1,1.0,0.0,415.0,391.59067,5.5989013,364.0,410.0,387.0,1.0,420.0,397.0,15.0
324,0,325,0,Label 1,1.0,0.0,16.294931,391.52075,3.967742,217.0,12.0,388.0,1.0,21.0,396.0,8.0
325,0,326,0,Label 1,1.0,0.0,113.61009,392.31192,3.646789,218.0,110.0,389.0,1.0,119.0,397.0,7.0
326,0,327,0,Label 1,1.0,0.0,439.26962,393.84555,4.5863876,382.0,434.0,389.0,1.0,446.0,400.0,11.0
327,0,328,0,Label 1,1.0,0.0,363.05533,395.15744,3.1787233,235.0,358.0,391.0,1.0,369.0,400.0,7.0
328,0,329,0,Label 1,1.0,0.0,41.231133,393.78775,3.7547169,212.0,37.0,390.0,1.0,46.0,399.0,7.0
329,0,330,0,Label 1,1.0,0.0,321.08682,396.20358,4.0359282,334.0,317.0,391.0,1.0,327.0,403.0,9.0
330,0,331,0,Label 1,1.0,0.0,54.81867,398.792,4.6693335,375.0,49.0,394.0,1.0,61.0,405.0,14.0
331,0,332,0,Label 1,1.0,0.0,192.0773,398.71014,3.7149758,207.0,188.0,395.0,1.0,197.0,403.0,7.0
332,0,333,0,Label 1,1.0,0.0,287.27512,398.85153,3.4716158,229.0,283.0,395.0,1.0,292.0,404.0,7.0
333,0,334,0,Label 1,1.0,0.0,66.829094,403.3127,3.9418182,275.0,62.0,397.0,1.0,72.0,409.0,8.0
334,0,335,0,Label 1,1.0,0.0,440.6594,405.5677,3.7030568,229.0,436.0,402.0,1.0,446.0,410.0,7.0
335,0,336,0,Label 1,1.0,0.0,426.5142,402.43848,3.9305995,317.0,421.0,397.0,1.0,433.0,411.0,8.0
336,0,337,0,Label 1,1.0,0.0,154.08179,407.4684,4.089219,269.0,149.0,404.0,1.0,160.0,412.0,9.0
337,0,338,0,Label 1,1.0,0.0,298.0786,405.1195,4.1320753,318.0,293.0,400.0,1.0,306.0,412.0,9.0
338,0,339,0,Label 1,1.0,0.0,212.2328,408.09525,3.7989419,189.0,209.0,405.0,1.0,217.0,413.0,7.0
339,0,340,0,Label 1,1.0,0.0,107.23122,408.53757,3.6936417,173.0,104.0,405.0,1.0,111.0,413.0,7.0
340,0,341,0,Label 1,1.0,0.0,127.95614,410.82895,3.3070176,228.0,124.0,407.0,1.0,133.0,416.0,7.0
341,0,342,0,Label 1,1.0,0.0,174.58101,410.1173,3.3072627,179.0,171.0,407.0,1.0,179.0,415.0,7.0
342,0,343,0,Label 1,1.0,0.0,245.52777,410.12036,3.6064816,216.0,242.0,406.0,1.0,250.0,415.0,7.0
343,0,344,0,Label 1,1.0,0.0,316.7128,412.0796,4.034602,289.0,311.0,407.0,1.0,323.0,417.0,9.0
344,0,345,0,Label 1,1.0,0.0,327.62427,411.1156,3.0809247,173.0,324.0,407.0,1.0,332.0,416.0,6.0
345,0,346,0,Label 1,1.0,0.0,68.71094,414.26953,5.015625,256.0,62.0,410.0,1.0,76.0,418.0,15.0
346,0,347,0,Label 1,1.0,0.0,93.08662,413.74014,3.0787401,127.0,90.0,410.0,1.0,98.0,418.0,6.0
347,0,348,0,Label 1,1.0,0.0,235.20488,417.45853,3.1756098,205.0,231.0,414.0,1.0,240.0,422.0,7.0
348,0,349,0,Label 1,1.0,0.0,204.88461,418.4056,4.5734267,286.0,200.0,414.0,1.0,210.0,423.0,14.0
349,0,350,0,Label 1,1.0,0.0,254.9883,421.49707,5.0964913,342.0,250.0,416.0,1.0,260.0,427.0,14.0
350,0,351,0,Label 1,1.0,0.0,429.04626,422.04626,4.505338,281.0,424.0,417.0,1.0,434.0,430.0,14.0
351,0,352,0,Label 1,1.0,0.0,354.89786,417.93817,3.7634408,372.0,349.0,412.0,1.0,363.0,426.0,8.0
352,0,353,0,Label 1,1.0,0.0,54.987953,422.24097,3.1084337,166.0,51.0,418.0,1.0,59.0,427.0,6.0
353,0,354,0,Label 1,1.0,0.0,109.20401,425.097,4.3511705,299.0,105.0,419.0,1.0,114.0,431.0,9.0
354,0,355,0,Label 1,1.0,0.0,191.7449,421.61734,3.4183674,196.0,188.0,418.0,1.0,197.0,427.0,7.0
355,0,356,0,Label 1,1.0,0.0,280.6027,422.4866,3.263393,224.0,276.0,418.0,1.0,286.0,427.0,7.0
356,0,357,0,Label 1,1.0,0.0,6.271053,421.42105,4.2526317,380.0,0.0,416.0,1.0,13.0,428.0,13.0
357,0,358,0,Label 1,1.0,0.0,22.293877,420.85715,4.134694,245.0,19.0,416.0,1.0,27.0,426.0,8.0
358,0,359,0,Label 1,1.0,0.0,293.67004,423.42133,3.6497462,197.0,290.0,420.0,1.0,298.0,428.0,7.0
359,0,360,0,Label 1,1.0,0.0,44.28453,423.79834,4.1491714,362.0,39.0,419.0,1.0,50.0,431.0,9.0
360,0,361,0,Label 1,1.0,0.0,144.7348,429.19614,5.218232,362.0,141.0,423.0,1.0,150.0,435.0,14.0
361,0,362,0,Label 1,1.0,0.0,344.3869,425.33334,3.6011906,168.0,341.0,422.0,1.0,349.0,430.0,7.0
362,0,363,0,Label 1,1.0,0.0,87.19063,425.175,3.703125,320.0,78.0,419.0,1.0,96.0,431.0,8.0
363,0,364,0,Label 1,1.0,0.0,267.52737,425.92538,3.686567,201.0,264.0,422.0,1.0,272.0,431.0,7.0
364,0,365,0,Label 1,1.0,0.0,119.200935,429.486,3.4205608,214.0,116.0,425.0,1.0,124.0,435.0,7.0
365,0,366,0,Label 1,1.0,0.0,161.62386,428.68808,3.9357798,218.0,158.0,425.0,1.0,167.0,433.0,8.0
366,0,367,0,Label 1,1.0,0.0,228.67813,426.8125,4.45625,320.0,224.0,421.0,1.0,234.0,434.0,13.0
367,0,368,0,Label 1,1.0,0.0,437.08838,430.33023,3.3302326,215.0,433.0,426.0,1.0,442.0,435.0,7.0
368,0,369,0,Label 1,1.0,0.0,240.90361,431.36145,3.2228916,166.0,237.0,428.0,1.0,245.0,436.0,6.0
369,0,370,0,Label 1,1.0,0.0,185.28621,434.82413,4.0931034,290.0,180.0,429.0,1.0,191.0,441.0,9.0
370,0,371,0,Label 1,1.0,0.0,209.89394,431.22726,3.6717172,198.0,206.0,427.0,1.0,215.0,436.0,7.0
371,0,372,0,Label 1,1.0,0.0,372.3859,431.95435,3.6224067,241.0,368.0,428.0,1.0,378.0,437.0,7.0
372,0,373,0,Label 1,1.0,0.0,99.9256,433.45535,4.2529764,336.0,94.0,430.0,1.0,107.0,439.0,12.0
373,0,374,0,Label 1,1.0,0.0,315.1202,434.62296,3.136612,183.0,311.0,431.0,1.0,320.0,440.0,7.0
374,0,375,0,Label 1,1.0,0.0,406.62897,434.50226,3.4162896,221.0,403.0,431.0,1.0,412.0,440.0,7.0
375,0,376,0,Label 1,1.0,0.0,63.212658,441.17722,3.6253164,395.0,48.0,431.0,1.0,71.0,450.0,8.0
376,0,377,0,Label 1,1.0,0.0,287.26666,434.77335,3.76,225.0,282.0,431.0,1.0,294.0,439.0,8.0
377,0,378,0,Label 1,1.0,0.0,275.19867,434.15564,4.4569535,302.0,271.0,430.0,1.0,280.0,441.0,12.0
378,0,379,0,Label 1,1.0,0.0,40.15804,437.09537,4.5585833,367.0,34.0,433.0,1.0,46.0,444.0,11.0
379,0,380,0,Label 1,1.0,0.0,219.28409,438.96024,3.7556818,176.0,216.0,436.0,1.0,224.0,443.0,7.0
380,0,381,0,Label 1,1.0,0.0,89.93363,440.50443,3.756637,226.0,86.0,436.0,1.0,95.0,446.0,7.0
381,0,382,0,Label 1,1.0,0.0,125.44633,440.25424,3.19774,177.0,122.0,436.0,1.0,130.0,445.0,6.0
382,0,383,0,Label 1,1.0,0.0,50.474575,441.0226,3.4293785,177.0,47.0,437.0,1.0,55.0,446.0,7.0
383,0,384,0,Label 1,1.0,0.0,165.04892,441.33694,3.2445652,184.0,161.0,438.0,1.0,170.0,446.0,7.0
384,0,385,0,Label 1,1.0,0.0,416.38416,441.60974,4.503049,328.0,411.0,438.0,1.0,425.0,446.0,12.0
385,0,386,0,Label 1,1.0,0.0,153.08443,442.73615,4.0791554,379.0,148.0,436.0,1.0,159.0,450.0,9.0
386,0,387,0,Label 1,1.0,0.0,244.80519,444.27274,3.6536796,231.0,241.0,440.0,1.0,250.0,450.0,7.0
387,0,388,0,Label 1,1.0,0.0,186.62868,446.625,5.0477943,272.0,182.0,442.0,1.0,192.0,450.0,15.0
388,0,389,0,Label 1,1.0,0.0,222.93283,445.37314,3.3656716,134.0,219.0,442.0,1.0,227.0,450.0,6.0
389,0,390,0,Label 1,1.0,0.0,306.32462,446.2775,3.314136,191.0,303.0,442.0,1.0,311.0,450.0,7.0
390,0,391,0,Label 1,1.0,0.0,340.3726,446.01917,4.161644,365.0,334.0,442.0,1.0,350.0,450.0,9.0
391,0,392,0,Label 1,1.0,0.0,110.01111,448.0889,3.2,90.0,106.0,446.0,1.0,115.0,450.0,6.0
392,0,393,0,Label 1,1.0,0.0,209.87221,444.1246,4.450479,313.0,206.0,438.0,1.0,216.0,450.0,9.0
393,0,394,0,Label 1,1.0,0.0,282.45175,445.4749,4.243243,259.0,279.0,442.0,1.0,288.0,450.0,10.0
394,0,395,0,Label 1,1.0,0.0,408.50925,447.8611,3.2777777,108.0,405.0,445.0,1.0,414.0,450.0,7.0
395,0,396,0,Label 1,1.0,0.0,139.01086,448.3587,3.423913,92.0,131.0,447.0,1.0,145.0,450.0,7.0
396,0,397,0,Label 1,1.0,0.0,322.03378,448.53378,5.0135136,148.0,314.0,447.0,1.0,330.0,450.0,14.0
397,0,398,0,Label 1,1.0,0.0,13.359713,2.8633094,3.8417265,139.0,9.0,1.0,2.0,19.0,6.0,7.0
398,0,399,0,Label 1,1.0,0.0,86.80503,2.9685535,3.874214,159.0,82.0,1.0,2.0,94.0,6.0,8.0
399,0,400,0,Label 1,1.0,0.0,145.0578,2.9768786,4.1040463,173.0,140.0,1.0,2.0,151.0,7.0,8.0
400,0,401,0,Label 1,1.0,0.0,241.98091,2.7671757,3.6717558,262.0,230.0,1.0,2.0,256.0,7.0,7.0
401,0,402,0,Label 1,1.0,0.0,68.02581,10.2709675,4.567742,155.0,65.0,7.0,2.0,72.0,14.0,8.0
402,0,403,0,Label 1,1.0,0.0,273.84805,12.759804,3.7058823,204.0,270.0,9.0,2.0,279.0,18.0,7.0
403,0,404,0,Label 1,1.0,0.0,354.1878,12.267606,3.7276995,213.0,350.0,9.0,2.0,360.0,17.0,7.0
404,0,405,0,Label 1,1.0,0.0,89.51628,13.455814,3.7860465,215.0,85.0,10.0,2.0,96.0,19.0,7.0
405,0,406,0,Label 1,1.0,0.0,236.32857,12.960714,3.9964285,280.0,232.0,9.0,2.0,242.0,20.0,8.0
406,0,407,0,Label 1,1.0,0.0,368.13806,13.297071,4.041841,239.0,364.0,10.0,2.0,373.0,18.0,8.0
407,0,408,0,Label 1,1.0,0.0,211.7283,14.554717,3.8867924,265.0,208.0,7.0,2.0,217.0,20.0,8.0
408,0,409,0,Label 1,1.0,0.0,144.65259,15.319249,4.3051643,213.0,141.0,12.0,2.0,149.0,20.0,8.0
409,0,410,0,Label 1,1.0,0.0,42.1875,15.926471,4.341912,272.0,37.0,12.0,2.0,48.0,22.0,12.0
410,0,411,0,Label 1,1.0,0.0,285.7143,17.685715,3.847619,210.0,281.0,14.0,2.0,291.0,22.0,7.0
411,0,412,0,Label 1,1.0,0.0,78.49545,19.036364,3.8727272,220.0,74.0,16.0,2.0,84.0,24.0,8.0
412,0,413,0,Label 1,1.0,0.0,328.81018,20.277779,3.8101852,216.0,325.0,16.0,2.0,334.0,25.0,7.0
413,0,414,0,Label 1,1.0,0.0,438.5017,18.890785,4.699659,293.0,434.0,15.0,2.0,443.0,25.0,13.0
414,0,415,0,Label 1,1.0,0.0,303.83163,19.086735,4.5765305,196.0,300.0,16.0,2.0,308.0,23.0,8.0
415,0,416,0,Label 1,1.0,0.0,187.65736,21.689243,3.932271,251.0,183.0,18.0,2.0,194.0,27.0,8.0
416,0,417,0,Label 1,1.0,0.0,33.31841,22.243782,4.4626865,201.0,30.0,19.0,2.0,38.0,27.0,8.0
417,0,418,0,Label 1,1.0,0.0,317.43307,24.610237,4.11811,254.0,313.0,21.0,2.0,323.0,29.0,8.0
418,0,419,0,Label 1,1.0,0.0,428.26804,24.041237,4.0309277,194.0,425.0,20.0,2.0,433.0,28.0,8.0
419,0,420,0,Label 1,1.0,0.0,236.58467,25.068548,4.020161,248.0,233.0,21.0,2.0,242.0,33.0,8.0
420,0,421,0,Label 1,1.0,0.0,200.01802,26.64865,3.5945945,222.0,196.0,23.0,2.0,206.0,32.0,7.0
421,0,422,0,Label 1,1.0,0.0,339.03717,27.360596,4.070632,269.0,334.0,24.0,2.0,345.0,33.0,8.0
422,0,423,0,Label 1,1.0,0.0,16.852217,28.655172,3.729064,203.0,13.0,25.0,2.0,22.0,34.0,7.0
423,0,424,0,Label 1,1.0,0.0,292.95834,28.578703,3.8611112,216.0,289.0,25.0,2.0,298.0,34.0,7.0
424,0,425,0,Label 1,1.0,0.0,60.372383,28.769875,4.175732,239.0,56.0,25.0,2.0,65.0,34.0,8.0
